file_name,subject_id,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,view_type,class_no,class_name,shoulder_angle,hip_angle,sewangle_a_left,sewangle_b_left,sewangle_c_left,sewangle_a_right,sewangle_b_right,sewangle_c_right,phi1,phi2,phi3,phi4,phi5,torso_length,nose_to_shoulder_left_distance,nose_to_shoulder_right_distance,shoulder_to_elbow_left_distance,shoulder_to_elbow_right_distance,elbow_to_wrist_left_distance,elbow_to_wrist_right_distance,wrist_to_shoulder_left_distance,wrist_to_shoulder_right_distance,shoulder_to_mid_left_distance,shoulder_to_mid_right_distance,mid_to_middle_hip_distance,middle_hip_to_shoulder_left_distance,middle_hip_to_shoulder_right_distance,nose_to_middle_shoulder_distance,t_tl_diff_y,tl_l_diff_y,t_l_diff_y
ergonomis/front/01_DSC02412.JPG,1,125.0,109.0,0.6860285,128.0,106.0,0.5782868,121.0,106.0,0.636112,133.0,109.0,0.7636223,114.0,110.0,0.7097209,141.0,132.0,0.7119778,105.0,132.0,0.76727617,148.0,156.0,0.6588372,100.0,158.0,0.70314133,147.0,162.0,0.44090107,103.0,166.0,0.33490393,135.0,179.0,0.44721064,113.0,178.0,0.57239,front,0,ergonomis,-0.0,2.602562202499806,0.36254423726450646,2.6926498669668395,176.94480589576867,0.4175264929862942,2.5928336954005062,176.9896398116132,4.969740728110289,79.11447294534128,20.55604521958346,73.73979529168804,9.462322208025613,46.51075144523038,28.0178514522438,30.479501308256342,25.0,26.476404589747453,6.082762530298219,8.54400374531753,30.59411708155671,34.058772731852805,29.100042955294757,29.71216081001178,23.25537572261519,49.51009997970111,50.23196193659969,23.08679276123039,23.25,23.25,46.5
ergonomis/front/01_DSC02412.JPG_00001_.png,1,122.0,102.0,0.7845948,127.0,97.0,0.67741066,116.0,97.0,0.7777599,135.0,103.0,0.79644793,109.0,104.0,0.68781286,151.0,132.0,0.8677522,93.0,131.0,0.59899426,160.0,167.0,0.6465444,87.0,168.0,0.78377986,157.0,184.0,0.75895953,90.0,184.0,0.8017661,142.0,209.0,0.7945142,111.0,212.0,0.76061857,front,0,ergonomis,0.98776039963981,-5.527540151656172,0.2895488044251385,2.715230482823367,176.9952207127515,0.24189138694051376,2.7954819629682617,176.9626266500912,0.0,80.78897345918332,10.61965527615514,75.57922687248902,10.007979801441312,79.12806076228584,41.72529209005013,41.012193308819754,36.138621999185304,37.48332962798263,17.26267650163207,16.278820596099706,52.3450093132096,53.08483775994799,47.29230909989488,50.75985126061738,39.56403038114292,82.23442101699264,86.26992523469578,29.5,39.5,39.5,79.0
ergonomis/front/01_DSC02412.JPG_flux_krea_00001_.png,1,124.0,110.0,0.60192305,127.0,106.0,0.44554695,120.0,106.0,0.5325622,132.0,109.0,0.7102564,115.0,110.0,0.64026636,140.0,126.0,0.5764509,106.0,128.0,0.5348396,146.0,147.0,0.42785376,99.0,151.0,0.529511,147.0,164.0,0.48927325,102.0,164.0,0.37417978,132.0,165.0,0.4273723,111.0,165.0,0.46723318,front,0,ergonomis,-3.366460663429801,-0.0,0.1234124877570417,2.922048817300403,176.95453869494256,0.33745606922778054,2.6193529683921883,177.04319096238004,3.36646066342994,73.07248693585295,12.994616791916512,74.05460409907715,3.36646066342994,38.029593739612835,22.627416997969522,25.45584412271571,21.840329667841555,24.041630560342615,17.029386365926403,13.341664064126334,38.63935817272331,36.22154055254967,26.740652572441086,24.25,19.014796869806418,43.165379646193315,40.11545836706842,17.029386365926403,19.0,19.0,38.0
ergonomis/front/01_DSC02412.JPG_gonzalomo_00001_.png,1,124.0,110.0,0.64701563,128.0,107.0,0.5938046,121.0,107.0,0.60336655,133.0,110.0,0.7525448,114.0,110.0,0.6707335,141.0,132.0,0.7451241,105.0,133.0,0.7940949,147.0,157.0,0.48554903,101.0,161.0,0.56726474,147.0,164.0,0.48085642,102.0,166.0,0.27101573,135.0,176.0,0.5454641,113.0,177.0,0.5650062,front,0,ergonomis,-1.5911402711945872,-2.602562202499806,0.18534794999569484,2.90604767286893,176.90860437713536,0.288055447050627,2.8023000391357473,176.90964451381362,2.544804379813189,81.86989764584403,11.309932474020195,76.50426671920418,0.0,44.01136216933077,27.80287754891569,29.832867780352597,25.709920264364882,28.284271247461902,7.0,5.0990195135927845,32.55764119219941,33.13608305156178,28.50438562747845,28.36370920736567,22.005681084665387,47.6366455578056,47.468410548490034,22.522211259110417,22.0,22.0,44.0
ergonomis/front/01_DSC02412.JPG_realdream_lightning_00001_.png,1,124.0,110.0,0.6417013,128.0,106.0,0.6593633,120.0,107.0,0.59048563,133.0,110.0,0.70679754,114.0,111.0,0.6126039,141.0,132.0,0.6952114,105.0,133.0,0.81088346,146.0,155.0,0.56475246,101.0,158.0,0.6270696,147.0,164.0,0.41657445,102.0,168.0,0.36353377,134.0,165.0,0.60708046,112.0,166.0,0.43996948,front,0,ergonomis,-1.5911402711945872,-2.602562202499806,0.07469072882179789,3.0381891911998675,176.88712007997833,0.18517394616936633,2.8832687389122307,176.93155731491842,2.544804379813189,80.90972307917768,5.710593137499633,77.7352262721076,6.340191745909966,33.0,27.80287754891569,29.832867780352597,23.53720459187964,25.317977802344327,9.055385138137417,10.04987562112089,32.55764119219941,35.12833614050059,24.758836806279895,24.08318915758459,16.5,38.029593739612835,37.151715976519846,22.522211259110417,16.5,16.5,33.0
ergonomis/front/01_DSC02413.JPG,1,119.0,115.0,0.62460005,123.0,111.0,0.40575764,116.0,111.0,0.498559,131.0,113.0,0.65773094,113.0,112.0,0.56650555,140.0,131.0,0.6918676,105.0,131.0,0.65202546,141.0,160.0,0.79344565,93.0,156.0,0.5237633,122.0,166.0,0.7454994,75.0,163.0,0.6415233,128.0,186.0,0.39001125,106.0,183.0,0.5088216,front,0,ergonomis,-0.0,7.765166018425333,0.7899066991249475,1.842206097200241,177.36788720367483,0.44675375702004005,2.3892075907647286,177.16403865221523,12.33908727832618,64.35899417569472,68.74949449286676,88.02506598911803,72.47443162627712,53.781967238099426,26.40075756488817,21.2602916254693,29.017236257093817,27.730849247724095,19.924858845171276,19.313207915827967,39.35733730830886,43.86342439892262,33.5503353187416,30.547094788211858,26.890983619049713,58.23443998185266,54.82928049865327,16.3783393541592,26.75,26.75,53.5
ergonomis/front/01_DSC02413.JPG_00001_.png,1,116.0,110.0,0.5485829,123.0,105.0,0.6002514,112.0,104.0,0.5146671,133.0,107.0,0.5130642,106.0,105.0,0.6053608,145.0,138.0,0.77336204,94.0,137.0,0.77225196,145.0,179.0,0.61424595,74.0,172.0,0.7600496,118.0,187.0,0.6753875,49.0,183.0,0.5945505,130.0,207.0,0.5633391,96.0,207.0,0.6086829,front,0,ergonomis,1.123302714075429,-0.0,0.7791145836201744,1.8588517738455228,177.3620336425343,0.381879857495396,2.5044493156262053,177.1136708268784,7.253194612725365,60.25511870305777,66.25050550713324,90.0,73.49563861824498,69.80329505116502,40.311288741492746,34.828149534535996,41.0,40.311288741492746,28.160255680657446,27.313000567495326,55.94640292279746,64.35060217278468,44.71716672599014,41.684829374725766,34.90164752558251,76.05918747922567,72.53275122315436,27.721832551258224,34.75,34.75,69.5
ergonomis/front/01_DSC02413.JPG_realdream_lightning_00001_.png,1,118.0,116.0,0.6550871,123.0,113.0,0.55207294,115.0,112.0,0.4347434,132.0,114.0,0.4749219,112.0,114.0,0.46674842,139.0,134.0,0.6612209,104.0,133.0,0.67034113,140.0,161.0,0.438109,92.0,159.0,0.44328764,123.0,166.0,0.49018583,75.0,163.0,0.46852154,127.0,175.0,0.40491956,107.0,175.0,0.53977466,front,0,ergonomis,1.6365770416167182,-0.0,0.8210972760767722,1.819827652638285,177.35907507128493,0.5712550260079559,2.2342947695613318,177.19445020443072,11.309932474020227,65.22485943116808,76.7594800848128,87.87890360333854,73.61045966596522,41.743262929483606,27.65863337187866,22.02271554554524,27.018512172212592,28.635642126552707,17.72004514666935,17.46424919657298,35.77708763999664,41.72529209005013,28.286480869843107,26.15578329930113,20.871631464741803,46.52956049652737,43.965895873961216,17.84656829757475,20.75,20.75,41.5
ergonomis/front/01_DSC02414.JPG,1,131.0,114.0,0.45145726,134.0,109.0,0.76653373,126.0,110.0,0.68125427,135.0,111.0,0.36602145,117.0,112.0,0.6745364,142.0,133.0,0.79644084,106.0,133.0,0.8267775,152.0,158.0,0.51481295,101.0,160.0,0.67030823,169.0,165.0,0.77497464,113.0,167.0,0.38156834,136.0,188.0,0.5792117,114.0,188.0,0.54482204,front,0,ergonomis,-0.0,-0.0,0.47933487521275947,2.341909747604948,177.17875537718228,0.8396766611150718,1.9157599579587723,177.24456338092614,20.224859431168078,79.50852298766841,59.74356283647073,68.19859051364818,67.61986494804043,55.00909015790027,21.95449840010015,31.400636936215164,26.92582403567252,27.459060435491963,18.384776310850235,13.892443989449804,41.86884283091664,34.713109915419565,32.59601202601324,33.1436268383531,27.504545078950134,57.56735185849702,58.18934610390462,20.248456731316587,27.5,27.5,55.0
ergonomis/front/01_DSC02414.JPG_00001_.png,1,132.0,115.0,0.56128937,134.0,110.0,0.6610909,127.0,110.0,0.57451737,136.0,111.0,0.24443328,117.0,112.0,0.48922178,142.0,133.0,0.727066,105.0,133.0,0.7849848,156.0,156.0,0.58413297,91.0,161.0,0.3803112,168.0,164.0,0.47834995,110.0,166.0,0.58649236,141.0,184.0,0.69963133,114.0,184.0,0.6933772,front,0,ergonomis,-0.0,-0.0,0.2848909006522722,2.705587771231712,177.00952132811602,1.1631011838166736,1.3644724327651792,177.47242638341814,25.277722235552947,63.43494882292201,75.25643716352927,58.67130713219583,56.309932474020215,51.15662224971465,20.591260281974,32.449961479175904,26.92582403567252,31.304951684997057,14.422205101855956,19.6468827043885,40.45985664828782,33.37663853655727,30.37268509697488,32.71849629796577,25.578311124857326,53.02122216622322,55.74271252818614,19.90602923739438,25.5,25.5,51.0
